date,period_start,period_end,level,subdivision,state,district,day_actual_mm,day_normal_mm,day_departure_pct,day_category,period_actual_mm,period_normal_mm,period_departure_pct,period_category,scraped_at
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,DIMA HASAO,6.0,9.3,-36.0,D,545.2,944.7,-42.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,GOALPARA,0.0,18.8,-100.0,NR,959.6,1871.7,-49.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,GOLAGHAT,0.8,7.3,-89.0,LD,855.2,965.0,-11.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,HAILAKANDI,0.0,6.8,-100.0,NR,1268.6,1399.5,-9.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,HOJAI,2.7,6.8,-60.0,LD,441.0,699.5,-37.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,JORHAT,7.8,11.5,-32.0,D,789.0,1168.1,-32.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,KAMRUP METROPOLITAN,0.6,4.2,-86.0,LD,778.9,976.6,-20.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,KAMRUP RURAL,0.0,5.1,-100.0,NR,621.9,1183.6,-47.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,KARBI ANGLONG,0.0,5.4,-100.0,NR,645.0,756.6,-15.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,KOKRAJHAR,22.7,15.9,43.0,E,2182.1,2457.0,-11.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,LAKHIMPUR,14.9,13.4,11.0,N,2113.0,1869.8,13.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,MORIGAON,0.7,4.7,-84.0,LD,617.8,1031.1,-40.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,NAGAON,0.0,7.2,-100.0,NR,557.7,948.6,-41.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,NALBARI,0.8,11.2,-93.0,LD,564.5,1491.7,-62.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,SIBSAGAR,4.7,8.1,-42.0,D,810.1,1091.8,-26.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,SONITPUR,0.9,9.3,-91.0,LD,1027.2,1094.1,-6.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,SRIBHUMI,1.8,12.7,-86.0,LD,1497.5,1986.4,-25.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,TAMULPUR,0.0,14.6,-100.0,NR,1118.1,1247.2,-10.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,TINSUKIA,0.4,10.0,-96.0,LD,1242.4,1344.5,-8.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,UDALGURI,0.0,10.1,-100.0,NR,535.3,1302.8,-59.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,ASSAM,WEST KARBI ANGLONG,0.0,4.1,-100.0,NR,579.4,646.5,-10.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,EAST GARO HILLS,0.1,13.3,-99.0,LD,605.2,1715.8,-65.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,EAST JAINTIA HILLS,4.5,11.8,-62.0,LD,1477.4,4159.0,-64.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,EAST KHASI HILLS,0.5,18.8,-98.0,LD,1940.0,4112.1,-53.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,NORTH GARO HILLS,4.9,13.4,-64.0,LD,577.0,1669.3,-65.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,RI BHOI,4.5,14.5,-69.0,LD,770.7,1435.9,-46.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,SOUTH GARO HILLS,4.4,13.4,-67.0,LD,848.3,1669.3,-49.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,SOUTH WEST GARO HILLS,0.0,13.4,-100.0,NR,515.7,1669.3,-69.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,SOUTH WEST KHASI HILLS,0.0,13.4,-99.0,LD,2622.3,1669.3,57.0,E,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,WEST GARO HILLS,6.2,14.2,-56.0,D,488.2,1713.1,-72.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,WEST JAINTIA HILLS,0.8,11.8,-93.0,LD,872.5,4159.0,-79.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,ASSAM & MEGHALAYA,MEGHALAYA,WEST KHASI HILLS,1.7,11.5,-85.0,LD,812.4,2449.7,-67.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,ARARIA,0.5,9.2,-94.0,LD,823.5,1252.9,-34.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,ARWAL,1.1,6.9,-84.0,LD,463.1,644.3,-28.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,AURANGABAD,0.0,8.0,-100.0,NR,829.3,789.1,5.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,BANKA,9.0,5.2,73.0,LE,523.3,766.4,-32.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,BEGUSARAI,3.2,7.1,-55.0,D,558.4,901.1,-38.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,BHABUA,1.6,7.3,-78.0,LD,489.0,816.6,-40.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,BHAGALPUR,2.4,6.9,-66.0,LD,414.8,857.7,-52.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,BHOJPUR,2.8,6.6,-57.0,D,485.8,817.0,-41.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,BUXAR,1.9,6.7,-72.0,LD,640.4,726.2,-12.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,DARBHANGA,16.4,4.9,236.0,LE,402.0,813.1,-51.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,EAST CHAMPARAN,0.2,4.2,-96.0,LD,524.9,962.1,-45.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,GAYA,0.0,6.6,-100.0,NR,600.6,755.1,-20.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,GOPALGANJ,0.0,8.3,-100.0,NR,527.9,886.7,-40.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,JAHANABAD,1.3,5.9,-77.0,LD,314.4,746.4,-58.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,JAMUI,0.3,7.7,-96.0,LD,487.8,825.0,-41.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,KATIHAR,1.9,7.6,-75.0,LD,614.7,947.9,-35.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,KHAGARIA,15.0,9.2,63.0,LE,777.9,867.9,-10.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,KISHANGANJ,5.2,11.7,-56.0,D,1077.3,1589.8,-32.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,LAKHISARAI,1.7,7.2,-76.0,LD,675.1,749.9,-10.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,MADHEPURA,6.9,8.4,-18.0,N,605.7,940.9,-36.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,MADHUBANI,9.3,4.6,101.0,LE,521.8,892.6,-42.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,MUNGER,0.4,7.2,-94.0,LD,640.3,912.8,-30.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,MUZAFFARPUR,5.4,8.9,-39.0,D,452.7,876.1,-48.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,NALANDA,0.0,8.8,-100.0,NR,480.1,771.7,-38.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,NAWADA,0.0,4.4,-100.0,NR,572.7,744.3,-23.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,PATNA,3.3,8.7,-62.0,LD,443.2,803.4,-45.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,PURNEA,10.2,10.9,-7.0,N,731.9,1274.7,-43.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,ROHTAS,1.5,7.6,-81.0,LD,593.6,780.2,-24.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SAHARSA,7.7,10.8,-29.0,D,502.5,978.2,-49.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SAMASTIPUR,15.2,6.9,120.0,LE,458.9,838.8,-45.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SARAN,0.4,9.7,-96.0,LD,434.3,829.4,-48.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SHEIKHPURA,0.0,7.7,-100.0,NR,493.6,737.1,-33.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SHEOHAR,0.0,3.5,-100.0,NR,344.2,911.0,-62.0,LD,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SITAMARHI,3.1,4.5,-32.0,D,402.6,975.4,-59.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SIWAN,0.0,9.9,-100.0,NR,725.2,823.9,-12.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,SUPAUL,13.6,8.0,70.0,LE,718.3,984.0,-27.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,VAISHALI,3.0,7.9,-62.0,LD,481.2,821.3,-41.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,BIHAR,BIHAR,WEST CHAMPARAN,4.7,6.5,-28.0,D,681.5,1138.9,-40.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BALOD,0.1,6.5,-99.0,LD,1051.7,954.6,10.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BALODA BAZAR,0.0,4.0,-100.0,NR,999.3,869.0,15.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BALRAMPUR,0.0,6.4,-100.0,NR,1480.0,925.7,60.0,LE,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BASTAR,1.0,7.3,-86.0,LD,1025.6,1091.8,-6.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BEMETARA,0.0,6.1,-100.0,NR,566.7,972.3,-42.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BIJAPUR,0.0,7.3,-100.0,NR,1324.0,1287.2,3.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,BILASPUR,0.0,3.3,-100.0,NR,964.8,988.4,-2.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,DANTEWADA,1.7,8.9,-81.0,LD,1056.3,1211.2,-13.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,DHAMTARI,0.6,5.4,-89.0,LD,1054.5,990.1,7.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,DURG,0.0,1.9,-100.0,NR,761.4,914.6,-17.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,GARIABAND,0.0,9.6,-100.0,NR,1147.1,987.3,16.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,GAURELA PENDRA MARWAHI,0.0,5.0,-100.0,NR,900.5,1021.8,-12.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,JANJGIR,0.0,2.8,-100.0,NR,1107.3,1023.4,8.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,JASHPUR,0.6,4.8,-87.0,LD,791.8,1257.3,-37.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,KABIRDHAM,0.0,3.0,-100.0,NR,633.5,798.1,-21.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,KANKER,0.0,6.3,-100.0,NR,855.0,1244.0,-31.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,KHAIRAGARH CHH GANDAI,0.4,2.1,-81.0,LD,682.5,684.5,0.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,KONDAGAON,0.0,11.3,-100.0,NR,935.2,1099.1,-15.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,KORBA,1.4,5.0,-72.0,LD,1054.7,1185.2,-11.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,KORIYA,0.0,8.9,-100.0,NR,889.4,1041.0,-15.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,MAHASAMUND,2.2,5.9,-62.0,LD,1123.9,993.6,13.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,MANENDRAGARH BHARATPUR,0.3,8.8,-97.0,LD,1116.6,1040.8,7.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,MOHALA MANPUR CHOWKI,0.0,6.0,-100.0,NR,843.7,960.7,-12.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,MUNGELI,0.0,2.3,-100.0,NR,1088.6,889.4,22.0,E,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,NARAYANPUR,1.4,6.7,-79.0,LD,1352.4,1155.1,17.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,RAIGARH,0.5,6.5,-92.0,LD,954.2,1120.3,-15.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,RAIPUR,0.0,4.7,-100.0,NR,1105.5,945.9,17.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,RAJNANDGAON,0.0,2.1,-100.0,NR,831.7,964.9,-14.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,SAKTI,0.0,4.9,-100.0,NR,933.8,1053.0,-11.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,SARANGARH BILAIGARH,0.3,20.2,-99.0,LD,1124.2,876.5,28.0,E,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,SUKMA,1.3,9.3,-86.0,LD,976.1,1114.8,-12.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,SURAJPUR,0.0,5.9,-100.0,NR,1172.2,1122.1,4.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,CHHATTISGARH,CHHATTISGARH,SURGUJA,1.2,6.7,-83.0,LD,649.0,1099.7,-41.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,ANAKAPALLI,7.2,5.5,30.0,E,332.7,548.3,-39.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,BAPATLA,0.0,3.8,-100.0,NR,257.1,469.9,-45.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,DR B R AMBEDKAR KONASEEMA,0.0,3.4,-100.0,NR,565.4,682.5,-17.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,EAST GODAVARI,0.0,5.2,-100.0,NR,370.1,644.2,-43.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,ELURU,0.6,3.9,-83.0,LD,476.9,769.9,-38.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,GUNTUR,0.0,2.6,-100.0,NR,424.6,513.0,-17.0,N,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,KAKINADA,17.3,4.7,269.0,LE,355.7,575.4,-38.0,D,2026-09-16 10:58:47.980511
2026-09-16,2026-06-01,2026-09-16,district,COASTAL A. P. & YANAM,ANDHRA PRADESH,KRISHNA,0.0,2.9,-100.0,NR,384.1,578.8,-34.0,D,2026-09-16 10:58:47.980511
